[repro] started_at=2026-09-16T19:53:11+08:00
[repro] run_id=20260916_195311_bitcoinalpha_pid604548
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195311_bitcoinalpha_pid604548
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195311_bitcoinalpha_pid604548 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 0 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]226it [00:00, 3144.77it/s]
0it [00:00, ?it/s]25it [00:00, 241.41it/s]56it [00:00, 280.37it/s]87it [00:00, 293.71it/s]117it [00:00, 292.95it/s]160it [00:00, 338.69it/s]220it [00:00, 425.16it/s]226it [00:00, 366.58it/s]
[Wed Sep 16 19:53:19 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000269, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:1.000000, sha256:b1582654a5d6c134a8acdc9f81b25113fbc18b1365297cf2c0f9107e75090c1e
[Wed Sep 16 19:55:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.16915, official_mrr:0.45003, filtered_mrr:nan, acc:0.93952, ap:0.98139, f1:0.93947, macro_auc:0.97847, micro_auc:0.97847
[Wed Sep 16 19:55:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.15087, official_mrr:0.56586, filtered_mrr:nan, acc:0.96111, ap:0.98643, f1:0.96110, macro_auc:0.98728, micro_auc:0.98728
[Wed Sep 16 19:55:08 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.18625, official_mrr:0.60251, filtered_mrr:nan, acc:0.91038, ap:0.98164, f1:0.91033, macro_auc:0.98327, micro_auc:0.98327
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.10832, official_mrr:0.63835, filtered_mrr:nan, acc:0.97297, ap:0.99542, f1:0.97297, macro_auc:0.99452, micro_auc:0.99452
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.15460, official_mrr:0.62333, filtered_mrr:nan, acc:0.94595, ap:0.98216, f1:0.94591, macro_auc:0.97699, micro_auc:0.97699
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.17139, official_mrr:0.58554, filtered_mrr:nan, acc:0.92130, ap:0.98323, f1:0.92128, macro_auc:0.98362, micro_auc:0.98362
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.17059, official_mrr:0.60010, filtered_mrr:nan, acc:0.92391, ap:0.98700, f1:0.92390, macro_auc:0.98606, micro_auc:0.98606
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.12810, official_mrr:0.64832, filtered_mrr:nan, acc:0.93056, ap:0.99420, f1:0.93054, macro_auc:0.99421, micro_auc:0.99421
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.15519, official_mrr:0.71363, filtered_mrr:nan, acc:0.95833, ap:0.97947, f1:0.95833, macro_auc:0.97406, micro_auc:0.97406
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.18617, official_mrr:0.68662, filtered_mrr:nan, acc:0.95000, ap:0.97380, f1:0.94999, macro_auc:0.97960, micro_auc:0.97960
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.21165, official_mrr:0.70237, filtered_mrr:nan, acc:0.92708, ap:0.96470, f1:0.92708, macro_auc:0.96018, micro_auc:0.96018
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.09124, official_mrr:0.80069, filtered_mrr:nan, acc:0.97321, ap:0.99778, f1:0.97320, macro_auc:0.99777, micro_auc:0.99777
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.07484, official_mrr:0.68444, filtered_mrr:nan, acc:0.98810, ap:0.99816, f1:0.98809, macro_auc:0.99802, micro_auc:0.99802
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.09759, official_mrr:0.55712, filtered_mrr:nan, acc:0.98077, ap:0.99741, f1:0.98076, macro_auc:0.99741, micro_auc:0.99741
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.17772, official_mrr:0.75333, filtered_mrr:nan, acc:0.95455, ap:0.97504, f1:0.95445, macro_auc:0.97934, micro_auc:0.97934
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.10388, official_mrr:0.49386, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.17282, official_mrr:0.70287, filtered_mrr:nan, acc:0.94231, ap:0.95290, f1:0.94212, macro_auc:0.96893, micro_auc:0.96893
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.06668, official_mrr:0.70536, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.10008, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.14435, official_mrr:0.47246, filtered_mrr:nan, acc:0.91667, ap:1.00000, f1:0.91608, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.11335, official_mrr:0.66808, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.05952, official_mrr:0.66997, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.10091, official_mrr:0.75000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.13475, official_mrr:0.71429, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.12328, official_mrr:0.54701, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:09 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:14, avg_official_mrr:0.62643, global_filtered_mrr:nan, avg_ap:0.98170, selection_metric:mrr, selection_score:0.62643
[Wed Sep 16 19:55:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.33793, official_mrr:0.50618, filtered_mrr:nan, acc:0.87324, ap:0.93698, f1:0.87318, macro_auc:0.93377, micro_auc:0.93377
[Wed Sep 16 19:55:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.25230, official_mrr:0.61987, filtered_mrr:nan, acc:0.91981, ap:0.96296, f1:0.91977, macro_auc:0.97464, micro_auc:0.97464
[Wed Sep 16 19:55:13 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.16273, official_mrr:0.68427, filtered_mrr:nan, acc:0.94737, ap:0.98262, f1:0.94735, macro_auc:0.97953, micro_auc:0.97953
[Wed Sep 16 19:55:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.14008, official_mrr:0.54575, filtered_mrr:nan, acc:0.93519, ap:0.98919, f1:0.93519, macro_auc:0.98954, micro_auc:0.98954
[Wed Sep 16 19:55:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.09025, official_mrr:0.62022, filtered_mrr:nan, acc:0.96831, ap:0.99821, f1:0.96831, macro_auc:0.99812, micro_auc:0.99812
[Wed Sep 16 19:55:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.25013, official_mrr:0.69365, filtered_mrr:nan, acc:0.92174, ap:0.95736, f1:0.92170, macro_auc:0.94335, micro_auc:0.94335
[Wed Sep 16 19:55:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.21606, official_mrr:0.51265, filtered_mrr:nan, acc:0.93452, ap:0.96314, f1:0.93452, macro_auc:0.97520, micro_auc:0.97520
[Wed Sep 16 19:55:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.52360, official_mrr:0.60024, filtered_mrr:nan, acc:0.82917, ap:0.88103, f1:0.82785, macro_auc:0.85201, micro_auc:0.85201
[Wed Sep 16 19:55:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.22020, official_mrr:0.61682, filtered_mrr:nan, acc:0.93085, ap:0.96817, f1:0.93083, macro_auc:0.95847, micro_auc:0.95847
[Wed Sep 16 19:55:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.20293, official_mrr:0.51820, filtered_mrr:nan, acc:0.92339, ap:0.97564, f1:0.92324, macro_auc:0.97379, micro_auc:0.97379
[Wed Sep 16 19:55:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.14775, official_mrr:0.55635, filtered_mrr:nan, acc:0.95000, ap:0.98622, f1:0.94996, macro_auc:0.98753, micro_auc:0.98753
[Wed Sep 16 19:55:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.20403, official_mrr:0.63727, filtered_mrr:nan, acc:0.91981, ap:0.97447, f1:0.91980, macro_auc:0.97935, micro_auc:0.97935
[Wed Sep 16 19:55:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.10658, official_mrr:0.55684, filtered_mrr:nan, acc:0.96622, ap:0.99529, f1:0.96621, macro_auc:0.99434, micro_auc:0.99434
[Wed Sep 16 19:55:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.15943, official_mrr:0.62833, filtered_mrr:nan, acc:0.95270, ap:0.98215, f1:0.95268, macro_auc:0.97699, micro_auc:0.97699
[Wed Sep 16 19:55:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.17931, official_mrr:0.59756, filtered_mrr:nan, acc:0.90741, ap:0.97943, f1:0.90741, macro_auc:0.98114, micro_auc:0.98114
[Wed Sep 16 19:55:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.16897, official_mrr:0.58249, filtered_mrr:nan, acc:0.91304, ap:0.98681, f1:0.91300, macro_auc:0.98523, micro_auc:0.98523
[Wed Sep 16 19:55:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.17202, official_mrr:0.71269, filtered_mrr:nan, acc:0.94444, ap:0.98998, f1:0.94440, macro_auc:0.99074, micro_auc:0.99074
[Wed Sep 16 19:55:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.14907, official_mrr:0.76220, filtered_mrr:nan, acc:0.95000, ap:0.97963, f1:0.95000, macro_auc:0.97420, micro_auc:0.97420
[Wed Sep 16 19:55:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.21841, official_mrr:0.50822, filtered_mrr:nan, acc:0.95000, ap:0.96452, f1:0.94999, macro_auc:0.97680, micro_auc:0.97680
[Wed Sep 16 19:55:14 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.24247, official_mrr:0.67850, filtered_mrr:nan, acc:0.92188, ap:0.95565, f1:0.92187, macro_auc:0.95638, micro_auc:0.95638
[Wed Sep 16 19:55:15 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.09945, official_mrr:0.77240, filtered_mrr:nan, acc:0.97321, ap:0.99623, f1:0.97320, macro_auc:0.99617, micro_auc:0.99617
[Wed Sep 16 19:55:15 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.06726, official_mrr:0.68193, filtered_mrr:nan, acc:0.98810, ap:0.99816, f1:0.98809, macro_auc:0.99802, micro_auc:0.99802
[Wed Sep 16 19:55:15 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.10065, official_mrr:0.55063, filtered_mrr:nan, acc:0.98077, ap:0.99487, f1:0.98076, macro_auc:0.99519, micro_auc:0.99519
[Wed Sep 16 19:55:15 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.21323, official_mrr:0.70333, filtered_mrr:nan, acc:0.93182, ap:0.97157, f1:0.93150, macro_auc:0.97727, micro_auc:0.97727
[Wed Sep 16 19:55:15 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.08137, official_mrr:0.47960, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:15 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.22135, official_mrr:0.65436, filtered_mrr:nan, acc:0.94231, ap:0.94994, f1:0.94212, macro_auc:0.96598, micro_auc:0.96598
[Wed Sep 16 19:55:15 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.06821, official_mrr:0.81250, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:15 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.06606, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:15 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.12963, official_mrr:0.50371, filtered_mrr:nan, acc:0.91667, ap:1.00000, f1:0.91608, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:15 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.13573, official_mrr:0.58475, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:15 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.03142, official_mrr:0.58663, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:15 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.10541, official_mrr:0.74583, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:15 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.10835, official_mrr:0.70370, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:15 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.18270, official_mrr:0.55000, filtered_mrr:nan, acc:0.83333, ap:1.00000, f1:0.82857, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:15 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:15, avg_official_mrr:0.61476, global_filtered_mrr:nan, avg_ap:0.98001, selection_metric:mrr, selection_score:0.61476
[Wed Sep 16 19:55:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.33039, official_mrr:0.61297, filtered_mrr:nan, acc:0.88028, ap:0.93912, f1:0.88013, macro_auc:0.93769, micro_auc:0.93769
[Wed Sep 16 19:55:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.26075, official_mrr:0.60259, filtered_mrr:nan, acc:0.92453, ap:0.94618, f1:0.92450, macro_auc:0.97134, micro_auc:0.97134
[Wed Sep 16 19:55:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.15246, official_mrr:0.71518, filtered_mrr:nan, acc:0.94298, ap:0.98515, f1:0.94296, macro_auc:0.98153, micro_auc:0.98153
[Wed Sep 16 19:55:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.13007, official_mrr:0.58934, filtered_mrr:nan, acc:0.95370, ap:0.99133, f1:0.95370, macro_auc:0.99160, micro_auc:0.99160
[Wed Sep 16 19:55:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.08693, official_mrr:0.67286, filtered_mrr:nan, acc:0.97535, ap:0.99841, f1:0.97535, macro_auc:0.99826, micro_auc:0.99826
[Wed Sep 16 19:55:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.24007, official_mrr:0.70888, filtered_mrr:nan, acc:0.91304, ap:0.95809, f1:0.91300, macro_auc:0.94414, micro_auc:0.94414
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.48480, official_mrr:0.55533, filtered_mrr:nan, acc:0.92857, ap:0.94992, f1:0.92856, macro_auc:0.96762, micro_auc:0.96762
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.50688, official_mrr:0.57126, filtered_mrr:nan, acc:0.83333, ap:0.88299, f1:0.83192, macro_auc:0.85292, micro_auc:0.85292
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.22379, official_mrr:0.64791, filtered_mrr:nan, acc:0.90426, ap:0.96673, f1:0.90424, macro_auc:0.95688, micro_auc:0.95688
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.17771, official_mrr:0.51187, filtered_mrr:nan, acc:0.94355, ap:0.97857, f1:0.94352, macro_auc:0.97698, micro_auc:0.97698
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.14733, official_mrr:0.53865, filtered_mrr:nan, acc:0.95000, ap:0.98754, f1:0.94996, macro_auc:0.98778, micro_auc:0.98778
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.19477, official_mrr:0.56181, filtered_mrr:nan, acc:0.92453, ap:0.97754, f1:0.92452, macro_auc:0.98167, micro_auc:0.98167
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.10416, official_mrr:0.61496, filtered_mrr:nan, acc:0.96622, ap:0.99555, f1:0.96621, macro_auc:0.99470, micro_auc:0.99470
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.15009, official_mrr:0.64039, filtered_mrr:nan, acc:0.93919, ap:0.98493, f1:0.93912, macro_auc:0.97936, micro_auc:0.97936
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.17485, official_mrr:0.59792, filtered_mrr:nan, acc:0.92593, ap:0.98296, f1:0.92593, macro_auc:0.98345, micro_auc:0.98345
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.17253, official_mrr:0.57668, filtered_mrr:nan, acc:0.91848, ap:0.98889, f1:0.91846, macro_auc:0.98748, micro_auc:0.98748
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.16944, official_mrr:0.67669, filtered_mrr:nan, acc:0.94444, ap:0.98845, f1:0.94440, macro_auc:0.98900, micro_auc:0.98900
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.14840, official_mrr:0.76786, filtered_mrr:nan, acc:0.95000, ap:0.97991, f1:0.95000, macro_auc:0.97448, micro_auc:0.97448
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.22160, official_mrr:0.61598, filtered_mrr:nan, acc:0.94000, ap:0.95859, f1:0.93998, macro_auc:0.97560, micro_auc:0.97560
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.22076, official_mrr:0.70363, filtered_mrr:nan, acc:0.92188, ap:0.96069, f1:0.92186, macro_auc:0.95888, micro_auc:0.95888
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.08366, official_mrr:0.83979, filtered_mrr:nan, acc:0.98214, ap:0.99812, f1:0.98214, macro_auc:0.99809, micro_auc:0.99809
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.07063, official_mrr:0.67640, filtered_mrr:nan, acc:0.98810, ap:0.99816, f1:0.98809, macro_auc:0.99802, micro_auc:0.99802
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.10394, official_mrr:0.53966, filtered_mrr:nan, acc:0.97115, ap:0.99210, f1:0.97113, macro_auc:0.99297, micro_auc:0.99297
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.18253, official_mrr:0.85000, filtered_mrr:nan, acc:0.95455, ap:0.97157, f1:0.95445, macro_auc:0.97727, micro_auc:0.97727
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.09179, official_mrr:0.57465, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.18887, official_mrr:0.67832, filtered_mrr:nan, acc:0.94231, ap:0.96449, f1:0.94212, macro_auc:0.97189, micro_auc:0.97189
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.06586, official_mrr:0.61458, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.07525, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.13228, official_mrr:0.48288, filtered_mrr:nan, acc:0.91667, ap:1.00000, f1:0.91608, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.13810, official_mrr:0.52522, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.04203, official_mrr:0.58663, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.09391, official_mrr:0.74500, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.13609, official_mrr:0.70000, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:20 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.09186, official_mrr:0.54058, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:55:20 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:16, avg_official_mrr:0.62561, global_filtered_mrr:nan, avg_ap:0.98018, selection_metric:mrr, selection_score:0.62561
[Wed Sep 16 19:55:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.33530, official_mrr:0.56054, filtered_mrr:nan, acc:0.87324, ap:0.94007, f1:0.87301, macro_auc:0.93645, micro_auc:0.93645
[Wed Sep 16 19:55:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.23946, official_mrr:0.58812, filtered_mrr:nan, acc:0.91509, ap:0.95563, f1:0.91509, macro_auc:0.97410, micro_auc:0.97410
[Wed Sep 16 19:55:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.15883, official_mrr:0.68648, filtered_mrr:nan, acc:0.93860, ap:0.98374, f1:0.93855, macro_auc:0.97999, micro_auc:0.97999
[Wed Sep 16 19:55:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.12837, official_mrr:0.58081, filtered_mrr:nan, acc:0.95833, ap:0.99129, f1:0.95833, macro_auc:0.99160, micro_auc:0.99160
[Wed Sep 16 19:55:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.09024, official_mrr:0.65598, filtered_mrr:nan, acc:0.97535, ap:0.99803, f1:0.97535, macro_auc:0.99792, micro_auc:0.99792
[Wed Sep 16 19:55:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.24184, official_mrr:0.70291, filtered_mrr:nan, acc:0.91739, ap:0.95748, f1:0.91739, macro_auc:0.94359, micro_auc:0.94359
